customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST01445,Meera Das,41,M,Salaried,Rajasthan,Udaipur,BR036,92790.0,722,Pending,2017-03-20,Gold,0,Referral
CUST01446,Amit Nair,45,F,Freelancer,Maharashtra,Pune,BR031,36005.0,648,Verified,2017-10-03,Silver,0,Online
CUST01447,Divya Kumar,55,F,Self-Employed,West Bengal,Kolkata,BR028,21378.0,652,Verified,2018-11-18,Silver,0,Branch Walk-in
CUST01448,Mihir Kapoor,61,F,Retired,Gujarat,Vadodara,BR011,56063.0,726,Verified,2015-02-17,Gold,0,Branch Walk-in
CUST01449,Sneha Rao,54,F,Freelancer,Kerala,Kozhikode,BR026,138847.0,782,Verified,2022-09-06,Premium,0,Online
CUST01450,Amit Bose,29,M,Salaried,Punjab,Amritsar,BR024,190510.0,719,Verified,2019-04-11,Premium,0,Online
CUST01451,Deepika Patel,25,M,Salaried,Karnataka,Bengaluru,BR036,164520.0,731,Verified,2023-10-01,Premium,0,Online
CUST01452,Isha Rao,66,M,Self-Employed,Tamil Nadu,Chennai,BR029,283815.0,838,Verified,2023-04-27,Premium,0,Referral
CUST01453,Shreya Kapoor,55,M,Salaried,Punjab,Amritsar,BR029,30334.0,700,Verified,2016-11-03,Silver,0,Online
CUST01454,Riya Iyer,32,F,Self-Employed,Karnataka,Mysuru,BR004,109660.0,858,Expired,2015-10-25,Premium,0,Branch Walk-in
CUST01455,Karan Iyer,19,F,Student,Rajasthan,Jodhpur,BR008,174.0,713,Verified,2022-05-27,Basic,0,Online
CUST01456,Shreya Joshi,31,Other,Self-Employed,Rajasthan,Ajmer,BR017,49341.0,584,Verified,2015-02-03,Silver,0,Online
CUST01457,Anjali Iyer,43,F,Retired,Delhi,Gurgaon,BR017,43393.0,733,Verified,2017-07-14,Silver,0,Referral
CUST01458,Arjun Mehta,35,F,Salaried,West Bengal,Kolkata,BR003,95522.0,721,Verified,2022-03-29,Gold,0,Branch Walk-in
CUST01459,Aditya Sharma,60,F,Business Owner,Karnataka,Bengaluru,BR029,493991.0,856,Verified,2019-04-17,Premium,0,Referral
CUST01460,Suresh Sharma,62,M,Business Owner,Uttar Pradesh,Lucknow,BR046,865024.0,893,Verified,2019-08-02,Premium,0,Online
CUST01461,Neha Bose,50,F,Business Owner,Delhi,New Delhi,BR017,86003.0,688,Verified,2020-01-24,Gold,0,Referral
CUST01462,Anita Gupta,22,F,Salaried,Uttar Pradesh,Varanasi,BR041,59766.0,618,Verified,2022-06-20,Gold,0,Branch Walk-in
CUST01463,Pooja Agarwal,49,F,Salaried,Rajasthan,Kota,BR007,75165.0,682,Verified,2015-11-02,Gold,0,Referral
CUST01464,Rekha Mishra,50,F,Student,Rajasthan,Jodhpur,BR014,6697.0,630,Expired,2019-12-02,Basic,0,Branch Walk-in
CUST01465,Zara Patel,60,M,Homemaker,Haryana,Hisar,BR011,698.0,645,Verified,2018-08-24,Basic,0,Branch Walk-in
CUST01466,Ajay Yadav,60,F,Retired,Karnataka,Mangaluru,BR004,58248.0,726,Verified,2015-06-20,Gold,0,Agent
CUST01467,Vijay Banerjee,62,F,Self-Employed,Uttar Pradesh,Lucknow,BR016,229014.0,825,Verified,2023-09-23,Premium,0,Branch Walk-in
CUST01468,Ajay Mishra,64,F,Freelancer,Karnataka,Bengaluru,BR029,128716.0,729,Pending,2023-07-27,Premium,0,Referral
CUST01469,Isha Tiwari,34,M,Homemaker,Bihar,Patna,BR035,1521.0,608,Pending,2017-05-08,Basic,0,Online
CUST01470,Manoj Verma,50,M,Government Employee,Haryana,Faridabad,BR037,63642.0,719,Verified,2015-03-13,Gold,0,Online
CUST01471,Suresh Singh,29,M,Salaried,Gujarat,Rajkot,BR043,172371.0,786,Verified,2021-06-20,Premium,0,Referral
CUST01472,Isha Pandey,61,F,Homemaker,Andhra Pradesh,Visakhapatnam,BR033,4086.0,644,Verified,2019-08-08,Basic,0,Online
CUST01473,Sunil Trivedi,60,M,Freelancer,Madhya Pradesh,Jabalpur,BR038,140928.0,700,Verified,2023-02-12,Premium,0,Referral
CUST01474,Deepak Trivedi,40,M,Self-Employed,Telangana,Hyderabad,BR038,136738.0,708,Verified,2023-05-30,Premium,0,Referral
CUST01475,Rekha Yadav,42,F,Salaried,Uttar Pradesh,Allahabad,BR015,86957.0,650,Verified,2022-10-30,Gold,0,Branch Walk-in
CUST01476,Tanvi Chatterjee,62,M,Homemaker,Punjab,Chandigarh,BR039,3198.0,719,Verified,2021-05-27,Basic,0,Branch Walk-in
CUST01477,Arjun Pillai,46,M,Salaried,West Bengal,Asansol,BR020,27033.0,678,Expired,2020-10-01,Silver,0,Referral
CUST01478,Rahul Chatterjee,26,M,Self-Employed,Bihar,Bhagalpur,BR018,15098.0,708,Verified,2018-10-11,Basic,0,Branch Walk-in
CUST01479,Yash Pandey,27,F,Self-Employed,Rajasthan,Jodhpur,BR017,297320.0,686,Verified,2023-12-20,Premium,0,Branch Walk-in
CUST01480,Siddharth Desai,25,F,Government Employee,Telangana,Hyderabad,BR014,82785.0,670,Verified,2019-03-23,Gold,0,Camp
CUST01481,Aarav Shah,32,M,Self-Employed,Bihar,Gaya,BR046,75803.0,738,Verified,2021-12-07,Gold,0,Online
CUST01482,Sneha Krishnan,62,F,Salaried,Uttar Pradesh,Lucknow,BR026,28838.0,663,Verified,2017-10-25,Silver,0,Branch Walk-in
CUST01483,Rahul Sharma,20,F,Salaried,Kerala,Kochi,BR028,177782.0,819,Verified,2019-12-02,Premium,0,Online
CUST01484,Vijay Chatterjee,51,F,Salaried,Haryana,Rohtak,BR048,47186.0,665,Verified,2019-05-27,Silver,0,Online
CUST01485,Anjali Malhotra,53,M,Self-Employed,Andhra Pradesh,Vijayawada,BR026,56456.0,704,Verified,2019-08-15,Gold,1,Referral
CUST01486,Manoj Rao,43,F,Salaried,Bihar,Muzaffarpur,BR040,134653.0,762,Verified,2019-07-05,Premium,0,Branch Walk-in
CUST01487,Tanvi Mishra,46,M,Business Owner,Kerala,Thrissur,BR045,346035.0,664,Pending,2023-08-15,Premium,0,Online
CUST01488,Akash Das,25,F,Salaried,Telangana,Karimnagar,BR043,132397.0,600,Verified,2018-01-27,Premium,0,Referral
CUST01489,Mihir Bose,48,F,Salaried,Rajasthan,Jaipur,BR023,38756.0,596,Verified,2016-01-20,Silver,0,Online
CUST01490,Rajesh Mishra,63,M,Self-Employed,Rajasthan,Udaipur,BR016,199571.0,795,Verified,2016-09-13,Premium,0,Online
CUST01491,Rohit Banerjee,54,F,Business Owner,Maharashtra,Mumbai,BR039,336076.0,714,Verified,2017-04-24,Premium,0,Agent
CUST01492,Varun Patel,57,M,Retired,Rajasthan,Udaipur,BR048,43269.0,842,Verified,2023-06-19,Silver,0,Referral
CUST01493,Shreya Chatterjee,41,F,Self-Employed,Andhra Pradesh,Guntur,BR021,154658.0,677,Verified,2022-07-16,Premium,0,Online
CUST01494,Divya Nair,69,F,Student,Gujarat,Surat,BR013,6086.0,692,Verified,2022-03-26,Basic,0,Agent
CUST01495,Akash Gupta,44,M,Salaried,Madhya Pradesh,Indore,BR041,83889.0,789,Verified,2019-12-02,Gold,0,Branch Walk-in
CUST01496,Deepika Verma,45,M,Freelancer,Maharashtra,Mumbai,BR045,40834.0,808,Verified,2018-03-06,Silver,0,Online
CUST01497,Rina Singh,37,M,Business Owner,Andhra Pradesh,Tirupati,BR045,431174.0,889,Verified,2020-05-17,Premium,0,Referral
CUST01498,Manoj Yadav,50,M,Homemaker,Karnataka,Bengaluru,BR024,4076.0,753,Verified,2019-04-10,Basic,0,Referral
CUST01499,Seema Agarwal,51,Other,Self-Employed,Uttar Pradesh,Lucknow,BR007,294864.0,800,Verified,2023-03-10,Premium,0,Branch Walk-in
CUST01500,Yash Kumar,18,Other,Freelancer,Kerala,Kozhikode,BR029,141028.0,743,Verified,2019-08-25,Premium,0,Branch Walk-in
CUST01501,Meera Banerjee,25,M,Salaried,Madhya Pradesh,Jabalpur,BR005,185916.0,763,Verified,2015-11-29,Premium,0,Online
CUST01502,Zara Chatterjee,42,M,Business Owner,Rajasthan,Udaipur,BR045,873078.0,821,Verified,2015-10-26,Premium,0,Camp
CUST01503,Rajesh Shah,60,F,Salaried,Uttar Pradesh,Kanpur,BR020,122561.0,655,Verified,2018-12-16,Premium,0,Camp
CUST01504,Riya Trivedi,34,M,Freelancer,Maharashtra,Mumbai,BR044,59715.0,691,Verified,2021-04-02,Gold,0,Referral
CUST01505,Riya Tiwari,27,F,Freelancer,Karnataka,Bengaluru,BR009,141505.0,698,Verified,2022-08-12,Premium,0,Online
CUST01506,Nisha Desai,67,M,Self-Employed,Kerala,Kochi,BR029,128471.0,678,Verified,2018-07-05,Premium,0,Online
CUST01507,Amit Iyer,61,F,Self-Employed,Maharashtra,Pune,BR036,63369.0,734,Verified,2016-03-28,Gold,0,Referral
CUST01508,Aditya Pillai,34,F,Retired,Kerala,Thrissur,BR016,36382.0,744,Verified,2018-04-22,Silver,0,Referral
CUST01509,Rohit Sharma,32,M,Business Owner,Uttar Pradesh,Kanpur,BR018,364473.0,758,Pending,2018-11-27,Premium,0,Online
CUST01510,Riya Banerjee,43,F,Student,Karnataka,Belgaum,BR005,4405.0,769,Verified,2023-08-05,Basic,0,Branch Walk-in
CUST01511,Manoj Joshi,34,F,Freelancer,Telangana,Karimnagar,BR043,54045.0,622,Pending,2015-11-29,Gold,0,Online
CUST01512,Nisha Trivedi,53,F,Student,Kerala,Thiruvananthapuram,BR029,1072.0,668,Verified,2020-06-14,Basic,0,Online
CUST01513,Rekha Banerjee,69,M,Student,Punjab,Amritsar,BR035,6221.0,638,Verified,2022-03-29,Basic,0,Referral
CUST01514,Arjun Reddy,62,F,Self-Employed,Maharashtra,Nagpur,BR021,52861.0,578,Verified,2023-02-26,Gold,0,Branch Walk-in
CUST01515,Seema Reddy,52,M,Government Employee,Madhya Pradesh,Bhopal,BR047,97293.0,694,Verified,2021-06-27,Gold,0,Online
CUST01516,Ishaan Gupta,33,F,Salaried,Tamil Nadu,Trichy,BR029,66697.0,686,Verified,2016-10-03,Gold,0,Online
CUST01517,Akash Kapoor,29,F,Salaried,Bihar,Gaya,BR037,115489.0,793,Pending,2023-10-04,Premium,0,Branch Walk-in
CUST01518,Ananya Kapoor,29,F,Salaried,Bihar,Patna,BR001,180569.0,753,Verified,2015-04-12,Premium,0,Branch Walk-in
CUST01519,Seema Pillai,53,M,Business Owner,Maharashtra,Nashik,BR041,923573.0,803,Verified,2023-03-07,Premium,0,Branch Walk-in
CUST01520,Sanjay Trivedi,64,M,Salaried,Rajasthan,Jaipur,BR019,66166.0,804,Pending,2019-12-04,Gold,0,Referral
CUST01521,Kavya Shah,66,M,Self-Employed,Madhya Pradesh,Jabalpur,BR018,233434.0,799,Pending,2017-05-09,Premium,0,Referral
CUST01522,Zara Bose,64,F,Salaried,Madhya Pradesh,Bhopal,BR003,160292.0,746,Pending,2015-04-16,Premium,0,Referral
CUST01523,Aditi Menon,46,F,Business Owner,Telangana,Karimnagar,BR048,842387.0,834,Verified,2020-08-21,Premium,1,Referral
CUST01524,Rohit Das,59,M,Salaried,Rajasthan,Udaipur,BR006,93773.0,641,Verified,2021-04-24,Gold,0,Camp
CUST01525,Rina Bose,52,F,Retired,Tamil Nadu,Madurai,BR001,36056.0,664,Verified,2021-10-14,Silver,0,Online
CUST01526,Varun Chatterjee,53,M,Self-Employed,Uttar Pradesh,Allahabad,BR001,231660.0,791,Verified,2022-04-25,Premium,0,Referral
CUST01527,Sunita Nair,56,F,Salaried,Kerala,Kollam,BR026,105345.0,814,Verified,2015-04-06,Premium,0,Online
CUST01528,Sneha Sharma,60,M,Government Employee,Karnataka,Mangaluru,BR034,87675.0,790,Verified,2016-03-27,Gold,0,Online
CUST01529,Divya Sharma,19,F,Homemaker,Karnataka,Belgaum,BR030,3466.0,651,Verified,2019-01-11,Basic,0,Referral
CUST01530,Tanvi Sharma,53,M,Self-Employed,Gujarat,Rajkot,BR041,251846.0,663,Verified,2018-03-06,Premium,0,Referral
CUST01531,Shreya Banerjee,22,M,Freelancer,Andhra Pradesh,Nellore,BR024,121915.0,712,Expired,2021-02-22,Premium,0,Online
CUST01532,Ananya Gupta,49,F,Student,Haryana,Gurugram,BR043,2968.0,574,Verified,2018-02-22,Basic,0,Branch Walk-in
CUST01533,Isha Kumar,26,F,Business Owner,Karnataka,Belgaum,BR046,463955.0,792,Verified,2018-01-05,Premium,0,Branch Walk-in
CUST01534,Deepak Iyer,35,F,Student,Maharashtra,Nagpur,BR047,9162.0,672,Verified,2016-10-15,Basic,0,Branch Walk-in
CUST01535,Pooja Bose,54,M,Salaried,Rajasthan,Ajmer,BR009,49769.0,661,Verified,2021-03-31,Silver,0,Branch Walk-in
CUST01536,Zara Verma,39,M,Homemaker,Punjab,Jalandhar,BR015,2050.0,584,Verified,2015-11-25,Basic,0,Online
CUST01537,Aarav Patel,57,M,Homemaker,Delhi,Faridabad,BR011,1640.0,711,Verified,2019-10-06,Basic,0,Referral
CUST01538,Varun Singh,46,M,Salaried,Delhi,Dwarka,BR045,67065.0,661,Pending,2017-04-26,Gold,0,Referral
CUST01539,Anjali Gupta,68,F,Salaried,Gujarat,Ahmedabad,BR031,86501.0,627,Expired,2016-01-02,Gold,0,Referral
CUST01540,Monika Iyer,29,M,Salaried,Andhra Pradesh,Vijayawada,BR043,99796.0,527,Verified,2015-09-29,Gold,0,Branch Walk-in
CUST01541,Rekha Shah,47,F,Salaried,Kerala,Thiruvananthapuram,BR013,37404.0,685,Verified,2022-04-27,Silver,0,Agent
CUST01542,Ravi Mehta,37,M,Business Owner,Bihar,Patna,BR033,583686.0,900,Verified,2020-07-26,Premium,0,Online
CUST01543,Rahul Agarwal,44,F,Business Owner,Rajasthan,Ajmer,BR036,377383.0,855,Verified,2019-05-17,Premium,0,Camp
CUST01544,Meera Menon,30,F,Government Employee,Madhya Pradesh,Ujjain,BR010,102430.0,673,Verified,2016-05-28,Premium,0,Online
CUST01545,Ananya Malhotra,57,F,Business Owner,Delhi,Noida,BR050,433118.0,730,Verified,2018-02-12,Premium,0,Referral
CUST01546,Varun Banerjee,70,M,Self-Employed,Gujarat,Rajkot,BR017,83958.0,724,Pending,2017-07-29,Gold,1,Online
CUST01547,Rohit Krishnan,53,F,Salaried,Haryana,Rohtak,BR029,63330.0,632,Verified,2019-04-11,Gold,0,Branch Walk-in
CUST01548,Utkarsh Krishnan,69,M,Homemaker,Madhya Pradesh,Indore,BR025,4539.0,699,Verified,2020-01-26,Basic,0,Online
CUST01549,Siddharth Singh,41,M,Salaried,West Bengal,Durgapur,BR046,103572.0,746,Verified,2020-09-16,Premium,0,Branch Walk-in
CUST01550,Arjun Patel,39,M,Salaried,Bihar,Patna,BR039,182905.0,790,Verified,2020-07-09,Premium,0,Referral
CUST01551,Priyanka Banerjee,23,F,Salaried,Kerala,Kochi,BR015,199437.0,713,Verified,2022-11-15,Premium,1,Branch Walk-in
CUST01552,Isha Trivedi,61,M,Freelancer,Gujarat,Vadodara,BR046,70578.0,681,Verified,2018-01-05,Gold,0,Branch Walk-in
CUST01553,Anjali Desai,61,M,Freelancer,Bihar,Muzaffarpur,BR045,43026.0,635,Verified,2015-01-05,Silver,0,Referral
CUST01554,Anjali Shah,44,M,Salaried,Kerala,Kozhikode,BR004,157921.0,661,Verified,2015-11-12,Premium,0,Branch Walk-in
CUST01555,Aditya Malhotra,55,M,Business Owner,Andhra Pradesh,Guntur,BR042,296648.0,725,Expired,2020-10-12,Premium,0,Referral
CUST01556,Seema Saxena,53,F,Self-Employed,Haryana,Faridabad,BR009,29112.0,707,Verified,2021-01-07,Silver,0,Branch Walk-in
CUST01557,Rohit Tiwari,43,F,Salaried,Madhya Pradesh,Bhopal,BR004,75373.0,749,Verified,2018-09-05,Gold,0,Branch Walk-in
CUST01558,Rina Kapoor,31,F,Freelancer,Telangana,Karimnagar,BR009,75693.0,646,Verified,2023-08-14,Gold,0,Branch Walk-in
CUST01559,Manoj Iyer,39,M,Government Employee,Kerala,Kochi,BR015,109245.0,791,Verified,2017-12-18,Premium,0,Referral
CUST01560,Pooja Mishra,22,F,Self-Employed,Gujarat,Surat,BR003,24478.0,668,Verified,2021-12-07,Silver,0,Online
CUST01561,Priya Patel,42,F,Salaried,Andhra Pradesh,Nellore,BR004,150498.0,708,Pending,2023-02-15,Premium,1,Online
CUST01562,Rohit Mishra,31,F,Homemaker,Haryana,Faridabad,BR046,3311.0,635,Expired,2019-12-01,Basic,0,Branch Walk-in
CUST01563,Meera Verma,28,F,Self-Employed,Rajasthan,Kota,BR030,110240.0,556,Verified,2015-02-20,Premium,0,Branch Walk-in
CUST01564,Zara Chatterjee,43,M,Salaried,Rajasthan,Udaipur,BR017,57138.0,744,Verified,2016-10-19,Gold,0,Referral
CUST01565,Ananya Sharma,37,F,Student,Kerala,Thiruvananthapuram,BR015,3310.0,724,Verified,2016-08-14,Basic,0,Agent
CUST01566,Rajesh Reddy,58,M,Salaried,Rajasthan,Jaipur,BR023,158753.0,694,Verified,2022-01-16,Premium,0,Branch Walk-in
CUST01567,Anita Shah,57,F,Student,Rajasthan,Kota,BR015,9275.0,685,Pending,2019-10-16,Basic,0,Referral
CUST01568,Isha Mishra,54,F,Self-Employed,Kerala,Kollam,BR035,260301.0,763,Verified,2016-06-29,Premium,0,Online
CUST01569,Zara Iyer,29,M,Business Owner,Tamil Nadu,Coimbatore,BR027,807473.0,747,Verified,2017-05-29,Premium,0,Camp
CUST01570,Anjali Yadav,18,M,Business Owner,Andhra Pradesh,Vijayawada,BR045,911964.0,830,Verified,2016-12-12,Premium,0,Online
CUST01571,Ananya Iyer,28,F,Student,Delhi,Dwarka,BR028,990.0,727,Verified,2017-11-28,Basic,0,Online
CUST01572,Rajesh Rao,24,M,Self-Employed,West Bengal,Kolkata,BR044,138614.0,632,Verified,2016-11-27,Premium,0,Branch Walk-in
CUST01573,Seema Kapoor,62,M,Student,Kerala,Kozhikode,BR037,9728.0,699,Verified,2017-11-06,Basic,0,Branch Walk-in
CUST01574,Ananya Chatterjee,66,F,Self-Employed,Madhya Pradesh,Gwalior,BR016,245364.0,647,Verified,2018-09-03,Premium,0,Agent
CUST01575,Rajesh Kumar,37,M,Salaried,West Bengal,Howrah,BR033,176591.0,743,Verified,2016-08-19,Premium,0,Branch Walk-in
CUST01576,Divya Desai,26,F,Salaried,Uttar Pradesh,Kanpur,BR040,134423.0,704,Verified,2018-11-21,Premium,0,Branch Walk-in
CUST01577,Ananya Rao,65,F,Salaried,Telangana,Warangal,BR047,175544.0,618,Expired,2016-11-12,Premium,0,Referral
CUST01578,Aditya Trivedi,58,M,Salaried,Haryana,Gurugram,BR044,153588.0,780,Verified,2017-03-03,Premium,0,Referral
CUST01579,Ravi Menon,49,M,Student,Tamil Nadu,Coimbatore,BR009,3592.0,636,Verified,2017-03-01,Basic,0,Agent
CUST01580,Priya Pillai,39,M,Salaried,Madhya Pradesh,Indore,BR033,180109.0,667,Verified,2021-12-04,Premium,0,Online
CUST01581,Utkarsh Menon,46,F,Freelancer,Madhya Pradesh,Ujjain,BR015,79399.0,707,Verified,2021-01-20,Gold,0,Referral
CUST01582,Amit Mehta,56,M,Salaried,Punjab,Chandigarh,BR042,40690.0,757,Verified,2016-04-04,Silver,0,Branch Walk-in
CUST01583,Monika Chatterjee,68,F,Salaried,Haryana,Panipat,BR014,30105.0,625,Verified,2019-03-21,Silver,0,Branch Walk-in
CUST01584,Akash Iyer,44,M,Freelancer,Kerala,Kochi,BR013,83290.0,700,Pending,2023-07-11,Gold,1,Online
CUST01585,Ishaan Singh,20,F,Freelancer,Andhra Pradesh,Tirupati,BR030,69811.0,719,Verified,2021-09-14,Gold,0,Branch Walk-in
CUST01586,Yash Rao,34,M,Student,Kerala,Kozhikode,BR050,3005.0,722,Verified,2015-08-13,Basic,0,Referral
CUST01587,Isha Malhotra,18,M,Self-Employed,Haryana,Faridabad,BR037,101156.0,710,Verified,2021-05-31,Premium,0,Online
CUST01588,Sunil Kumar,27,F,Salaried,Bihar,Patna,BR006,69752.0,671,Verified,2021-12-28,Gold,0,Online
CUST01589,Ajay Menon,61,F,Salaried,Gujarat,Vadodara,BR044,115070.0,653,Verified,2023-09-25,Premium,0,Camp
CUST01590,Anil Mehta,44,F,Student,Punjab,Patiala,BR007,1475.0,685,Verified,2019-01-31,Basic,0,Online
CUST01591,Anil Mehta,39,F,Salaried,Rajasthan,Udaipur,BR015,165875.0,648,Expired,2017-04-12,Premium,0,Online
CUST01592,Aditya Yadav,33,F,Salaried,Maharashtra,Nagpur,BR035,70630.0,518,Verified,2018-06-11,Gold,0,Online
CUST01593,Sneha Das,41,M,Self-Employed,Punjab,Patiala,BR032,294339.0,765,Verified,2019-07-18,Premium,0,Online
CUST01594,Anil Tiwari,43,F,Student,Telangana,Nizamabad,BR022,5868.0,735,Pending,2019-07-25,Basic,0,Branch Walk-in
CUST01595,Tanvi Yadav,35,M,Business Owner,Tamil Nadu,Salem,BR024,423376.0,622,Verified,2023-07-22,Premium,0,Branch Walk-in
CUST01596,Rina Krishnan,62,F,Salaried,Gujarat,Vadodara,BR024,183945.0,656,Verified,2020-08-25,Premium,0,Branch Walk-in
CUST01597,Rohit Das,41,M,Salaried,Rajasthan,Ajmer,BR010,125750.0,742,Verified,2021-10-03,Premium,0,Branch Walk-in
CUST01598,Rahul Verma,67,M,Salaried,Bihar,Muzaffarpur,BR009,150546.0,833,Pending,2017-01-07,Premium,0,Camp
CUST01599,Deepika Mehta,68,F,Salaried,Telangana,Khammam,BR038,182021.0,717,Pending,2022-01-25,Premium,0,Referral
CUST01600,Anita Menon,67,M,Salaried,West Bengal,Asansol,BR027,105132.0,657,Verified,2016-10-09,Premium,0,Branch Walk-in
CUST01601,Anjali Krishnan,25,F,Salaried,Uttar Pradesh,Agra,BR011,38895.0,676,Verified,2022-08-07,Silver,0,Online
CUST01602,Zara Reddy,45,M,Homemaker,Punjab,Amritsar,BR048,4446.0,763,Verified,2023-08-07,Basic,0,Online
CUST01603,Ravi Banerjee,28,M,Business Owner,Karnataka,Mangaluru,BR013,876209.0,816,Verified,2015-06-07,Premium,0,Branch Walk-in
CUST01604,Varun Joshi,54,M,Self-Employed,Andhra Pradesh,Tirupati,BR030,137543.0,659,Verified,2020-07-05,Premium,0,Branch Walk-in
CUST01605,Manoj Singh,40,M,Business Owner,Bihar,Patna,BR049,824527.0,815,Pending,2022-06-22,Premium,0,Online
CUST01606,Anil Kumar,48,M,Homemaker,Maharashtra,Mumbai,BR002,4282.0,623,Verified,2018-01-12,Basic,0,Referral
CUST01607,Priyanka Krishnan,37,M,Salaried,Tamil Nadu,Chennai,BR028,64674.0,700,Verified,2017-02-05,Gold,0,Referral
CUST01608,Siddharth Kapoor,30,M,Salaried,West Bengal,Howrah,BR003,91165.0,795,Verified,2020-11-19,Gold,0,Referral
CUST01609,Divya Saxena,49,M,Student,Kerala,Thiruvananthapuram,BR037,7841.0,700,Verified,2020-11-07,Basic,0,Agent
CUST01610,Mihir Kapoor,27,F,Salaried,Punjab,Ludhiana,BR016,136989.0,692,Pending,2022-07-13,Premium,0,Branch Walk-in
CUST01611,Mihir Kumar,68,M,Business Owner,Telangana,Karimnagar,BR031,840017.0,830,Verified,2021-01-08,Premium,0,Camp
CUST01612,Rajesh Verma,53,M,Homemaker,West Bengal,Siliguri,BR006,4881.0,587,Verified,2015-10-11,Basic,1,Referral
CUST01613,Ishaan Pillai,24,M,Self-Employed,Madhya Pradesh,Indore,BR013,19035.0,736,Verified,2017-02-13,Basic,1,Camp
CUST01614,Sunil Yadav,29,F,Business Owner,Tamil Nadu,Trichy,BR044,720783.0,819,Verified,2023-05-22,Premium,0,Branch Walk-in
CUST01615,Divya Kumar,30,M,Self-Employed,Bihar,Muzaffarpur,BR050,107429.0,690,Expired,2019-06-21,Premium,0,Referral
CUST01616,Sachin Pandey,50,M,Homemaker,Delhi,Dwarka,BR011,84.0,871,Expired,2016-10-21,Basic,0,Camp
CUST01617,Karan Saxena,60,F,Student,Bihar,Darbhanga,BR010,9908.0,699,Verified,2018-02-18,Basic,0,Referral
CUST01618,Ajay Yadav,21,F,Self-Employed,Kerala,Kozhikode,BR014,271562.0,689,Pending,2019-02-14,Premium,0,Agent
CUST01619,Arjun Bose,61,M,Salaried,Karnataka,Belgaum,BR004,163772.0,687,Verified,2019-09-10,Premium,0,Agent
CUST01620,Mihir Tiwari,27,M,Business Owner,Telangana,Hyderabad,BR042,62874.0,761,Verified,2016-03-21,Gold,0,Referral
CUST01621,Tanvi Singh,64,M,Business Owner,Punjab,Jalandhar,BR015,499850.0,786,Verified,2021-03-20,Premium,0,Online
CUST01622,Anjali Rao,58,F,Student,Telangana,Khammam,BR005,6597.0,595,Verified,2021-04-07,Basic,0,Referral
CUST01623,Suresh Saxena,19,M,Self-Employed,Punjab,Amritsar,BR022,177329.0,770,Expired,2016-07-21,Premium,0,Online
CUST01624,Aditi Reddy,69,M,Salaried,West Bengal,Durgapur,BR012,25092.0,644,Expired,2017-05-01,Silver,0,Branch Walk-in
CUST01625,Ananya Joshi,60,F,Salaried,Bihar,Bhagalpur,BR007,40716.0,800,Verified,2020-03-25,Silver,0,Agent
CUST01626,Amit Joshi,47,M,Business Owner,Rajasthan,Kota,BR035,435684.0,831,Verified,2023-11-26,Premium,0,Branch Walk-in
CUST01627,Zara Shah,46,F,Salaried,Madhya Pradesh,Ujjain,BR050,139106.0,680,Expired,2015-06-25,Premium,0,Online
CUST01628,Kavya Gupta,58,F,Salaried,Uttar Pradesh,Varanasi,BR023,188795.0,794,Verified,2020-04-02,Premium,0,Online
CUST01629,Mihir Gupta,55,M,Student,Maharashtra,Nashik,BR044,6369.0,685,Verified,2018-02-02,Basic,0,Online
CUST01630,Riya Agarwal,35,M,Retired,Maharashtra,Nagpur,BR032,79557.0,747,Verified,2022-10-05,Gold,0,Camp
CUST01631,Utkarsh Mehta,60,F,Salaried,West Bengal,Siliguri,BR020,158440.0,740,Verified,2023-06-12,Premium,0,Agent
CUST01632,Priya Das,40,M,Self-Employed,Karnataka,Mangaluru,BR013,136590.0,656,Verified,2015-07-29,Premium,0,Online
CUST01633,Suresh Rao,65,F,Salaried,Tamil Nadu,Salem,BR013,92571.0,659,Expired,2019-08-20,Gold,0,Branch Walk-in
CUST01634,Sanjay Joshi,54,M,Self-Employed,Punjab,Patiala,BR042,213344.0,784,Verified,2018-10-16,Premium,0,Branch Walk-in
CUST01635,Vikram Mehta,28,M,Salaried,Gujarat,Vadodara,BR008,105968.0,681,Verified,2018-07-06,Premium,0,Branch Walk-in
CUST01636,Siddharth Krishnan,66,M,Retired,Uttar Pradesh,Allahabad,BR036,36801.0,663,Verified,2021-09-10,Silver,0,Camp
CUST01637,Rohit Pandey,37,M,Student,Madhya Pradesh,Gwalior,BR019,7090.0,624,Verified,2016-03-29,Basic,0,Branch Walk-in
CUST01638,Riya Nair,34,F,Freelancer,Kerala,Thiruvananthapuram,BR046,55852.0,716,Verified,2022-09-02,Gold,0,Branch Walk-in
CUST01639,Varun Kumar,21,F,Salaried,Madhya Pradesh,Ujjain,BR011,128831.0,829,Verified,2023-07-08,Premium,0,Camp
CUST01640,Arjun Nair,51,M,Student,Punjab,Patiala,BR042,5826.0,617,Expired,2019-08-03,Basic,1,Referral
CUST01641,Amit Shah,25,M,Business Owner,West Bengal,Howrah,BR004,867400.0,854,Pending,2015-09-27,Premium,0,Branch Walk-in
CUST01642,Aditya Nair,69,M,Salaried,Haryana,Rohtak,BR024,127481.0,790,Verified,2017-02-19,Premium,0,Referral
